cohort_year,level,division_number,division_name,type_of_graduation_rate,rate_type,group,graduation_rate,students_in_cohort,total_graduates,completion_rate,dropout_rate
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,NA,NA,NA,NA,NA
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,95.65,46,44,97.83,2.17
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",87.02,131,114,88.55,7.63
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,72.73,44,32,75,25
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,NA,NA,NA,NA,NA
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",93.54,789,738,94.68,3.8
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,76.47,17,13,88.24,11.76
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",73.57,140,103,85.71,7.14
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,NA,NA,NA,NA,NA
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,NA,NA,NA,NA,NA
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",87.66,154,135,91.56,6.49
2010,State,0,Virginia,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,82.13,319,262,86.83,10.03
2010,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Asian,94.19,5182,4881,95.62,3.45
2010,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",79.34,26131,20731,83.06,11.69
2010,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Hispanic,76.91,7206,5542,80.07,17.37
