school_year,level,division_name,race,sped_race_count,sped_total_count,total_byrace,total_students,sped_percent_byrace,sped_percent_byallsped
2010-2011,Division,Albemarle County,American Indian or Alaska Native,10,1508,42,13221,23.81,0.66
2010-2011,Division,Albemarle County,Asian,27,1508,558,13221,4.84,1.79
2010-2011,Division,Albemarle County,"Black, not of Hispanic origin",283,1508,1549,13221,18.27,18.77
2010-2011,Division,Albemarle County,Hispanic,108,1508,1154,13221,9.36,7.16
2010-2011,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,1508,13,13221,NA,NA
2010-2011,Division,Albemarle County,"Non-Hispanic, two or more races",68,1508,630,13221,10.79,4.51
2010-2011,Division,Albemarle County,"White, not of Hispanic origin",1010,1508,9275,13221,10.89,66.98
2010-2011,Division,Charlottesville City,American Indian or Alaska Native,NA,596,4,4030,NA,NA
2010-2011,Division,Charlottesville City,Asian,11,596,186,4030,5.91,1.85
2010-2011,Division,Charlottesville City,"Black, not of Hispanic origin",368,596,1696,4030,21.7,61.74
2010-2011,Division,Charlottesville City,Hispanic,37,596,300,4030,12.33,6.21
2010-2011,Division,Charlottesville City,"Non-Hispanic, two or more races",19,596,151,4030,12.58,3.19
2010-2011,Division,Charlottesville City,"White, not of Hispanic origin",160,596,1691,4030,9.46,26.85
2010-2011,State,Virginia,American Indian or Alaska Native,657,163506,4254,1252266,15.44,0.4
2010-2011,State,Virginia,Asian,5015,163506,73236,1252266,6.85,3.07
2010-2011,State,Virginia,"Black, not of Hispanic origin",47770,163506,301192,1252266,15.86,29.22
2010-2011,State,Virginia,Hispanic,18286,163506,142655,1252266,12.82,11.18
2010-2011,State,Virginia,Native Hawaiian  or Pacific Islander,193,163506,1713,1252266,11.27,0.12
2010-2011,State,Virginia,"Non-Hispanic, two or more races",5665,163506,51190,1252266,11.07,3.46
2010-2011,State,Virginia,"White, not of Hispanic origin",85920,163506,678026,1252266,12.67,52.55
2011-2012,Division,Albemarle County,American Indian or Alaska Native,NA,1449,43,13113,NA,NA
2011-2012,Division,Albemarle County,Asian,34,1449,594,13113,5.72,2.35
2011-2012,Division,Albemarle County,"Black, not of Hispanic origin",275,1449,1499,13113,18.35,18.98
2011-2012,Division,Albemarle County,Hispanic,119,1449,1182,13113,10.07,8.21
2011-2012,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,1449,9,13113,NA,NA
2011-2012,Division,Albemarle County,"Non-Hispanic, two or more races",82,1449,654,13113,12.54,5.66
2011-2012,Division,Albemarle County,"White, not of Hispanic origin",931,1449,9132,13113,10.19,64.25
2011-2012,Division,Charlottesville City,American Indian or Alaska Native,NA,608,9,4175,NA,NA
2011-2012,Division,Charlottesville City,Asian,11,608,239,4175,4.6,1.81
2011-2012,Division,Charlottesville City,"Black, not of Hispanic origin",366,608,1667,4175,21.96,60.2
2011-2012,Division,Charlottesville City,Hispanic,40,608,324,4175,12.35,6.58
2011-2012,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,608,1,4175,NA,NA
2011-2012,Division,Charlottesville City,"Non-Hispanic, two or more races",27,608,190,4175,14.21,4.44
2011-2012,Division,Charlottesville City,"White, not of Hispanic origin",162,608,1745,4175,9.28,26.64
